volatile acidity,density,alcohol,quality
0.27,1.001,8.8,6
0.3,0.994,9.5,6
0.28,0.9951,10.1,6
0.23,0.9956,9.9,6
0.23,0.9956,9.9,6
0.28,0.9951,10.1,6
0.32,0.9949,9.6,6
0.27,1.001,8.8,6
0.3,0.994,9.5,6
0.22,0.9938,11,6
0.27,0.9908,12,5
0.23,0.9947,9.7,5
0.18,0.992,10.8,5
0.16,0.9912,12.4,7
0.42,1.0002,9.7,5
0.17,0.9914,11.4,7
0.48,0.9928,9.6,6
0.66,0.9892,12.8,8
0.34,0.9917,11.3,6
0.31,0.9955,9.5,5
0.66,0.9892,12.8,8
0.31,0.9912,11,7
0.26,0.993,10.5,8
0.67,0.9937,9.3,5
0.27,0.9951,10,6
0.25,0.9955,10.4,6
0.24,0.993,10,6
0.28,0.9961,10.5,6
0.27,0.9914,11.6,6
0.32,0.9906,12.3,7
0.24,0.9974,10,6
0.14,0.9934,10.2,6
0.25,0.992,10.8,6
0.12,0.9939,9,6
0.27,0.9962,10.2,5
0.28,0.9905,12.8,5
0.39,0.9934,10,5
0.33,0.9906,11.2,6
0.24,0.9999,8.6,5
0.24,0.9999,8.6,5
0.23,0.9937,9.4,6
0.24,0.9937,9.4,6
0.31,0.9954,9.8,6
0.24,0.9934,9.5,6
0.23,0.9934,9.5,6
0.18,0.9931,10,7
0.45,0.994,9.8,4
0.46,0.9939,9.8,5
0.31,0.9954,9.8,6
0.19,0.995,9.8,5
0.19,0.9917,11.7,6
0.25,0.9914,11,7
0.16,0.991,10.9,7
0.18,0.9911,10.9,6
0.2,0.993,9.1,6
0.25,0.9908,11,6
0.21,0.9962,9.6,6
0.19,0.9972,8.9,6
0.38,0.9931,10.2,6
0.2,0.9926,9.9,6
0.22,0.9951,8.6,6
0.19,0.9972,8.9,6
0.47,0.991,10.5,5
0.38,0.9931,10.2,6
0.24,0.9927,10.3,6
0.35,0.9934,9.1,5
0.26,0.9903,12.6,7
0.25,0.992,9.8,5
0.23,0.9926,10.7,8
0.24,0.9962,9.5,5
0.27,0.9956,9,6
0.3,0.9958,9.5,5
0.27,0.9964,10,5
0.23,0.9941,9.1,6
0.23,0.9926,10.7,8
0.24,0.9962,9.5,5
0.18,0.9898,12.7,7
0.32,0.9912,12,7
0.18,0.9961,9.3,5
0.54,0.9949,9,5
0.22,0.9929,10.6,6
0.2,0.9985,9.2,6
0.34,0.9946,10,5
0.22,0.9966,9.5,6
0.43,0.9974,8.7,5
0.44,0.9975,8.7,6
0.39,0.9974,8.7,6
0.25,0.9972,9.7,6
0.43,0.9974,8.7,5
0.44,0.9975,8.7,6
0.39,0.9974,8.7,6
0.27,0.9957,9,5
0.24,0.99,12.6,7
